ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,zips,ranking
39010,Hunt,Hunt,NY,New York,36051,Livingston,42.5477,-77.991,51,51.7,shape,FALSE,FALSE,America/New_York,14846,3
39011,Deer Grove,Deer Grove,IL,Illinois,17195,Whiteside,41.6096,-89.6866,51,31,shape,FALSE,TRUE,America/Chicago,61243,3
39012,Kremlin,Kremlin,MT,Montana,30041,Hill,48.5707,-110.0862,51,50.8,shape,FALSE,FALSE,America/Denver,59532,3
39013,Guadalupe Guerra,Guadalupe Guerra,TX,Texas,48427,Starr,26.4108,-99.0819,51,89.8,shape,FALSE,TRUE,America/Chicago,78584,4
39014,Carbon,Carbon,IA,Iowa,19003,Adams,41.0498,-94.8246,51,26.8,shape,FALSE,TRUE,America/Chicago,50841 50839,3
39015,Winfred,Winfred,SD,South Dakota,46079,Lake,44.0009,-97.3598,51,26.2,shape,FALSE,FALSE,America/Chicago,57076,3
39016,Amaya,Amaya,TX,Texas,48507,Zavala,28.7121,-99.8353,51,79.4,shape,FALSE,FALSE,America/Chicago,78839,3
39017,Coyote,Coyote,NM,New Mexico,35039,Rio Arriba,36.1615,-106.6067,51,6.6,shape,FALSE,FALSE,America/Denver,87064 87012,3
39018,Defiance,Defiance,MO,Missouri,29183,St. Charles,38.6327,-90.7846,51,25.9,shape,FALSE,FALSE,America/Chicago,63341,3
39019,Lynn Center,Lynn Center,IL,Illinois,17073,Henry,41.2945,-90.3592,51,44.8,shape,FALSE,FALSE,America/Chicago,61262,3
39020,Sun City,Sun City,KS,Kansas,20007,Barber,37.3785,-98.9166,51,13.8,shape,FALSE,TRUE,America/Chicago,67143,3
39021,Morristown,Morristown,SD,South Dakota,46031,Corson,45.9386,-101.7188,51,80.8,shape,FALSE,TRUE,America/Denver,57645,3
39022,Hadley,Hadley,MN,Minnesota,27101,Murray,43.9987,-95.8575,51,40.3,shape,FALSE,TRUE,America/Chicago,56151,3
39023,Dayton Lakes,Dayton Lakes,TX,Texas,48291,Liberty,30.1446,-94.8208,51,17.6,shape,FALSE,TRUE,America/Chicago,77535,3
39024,Amistad,Amistad,TX,Texas,48465,Val Verde,29.5245,-101.1531,51,14.8,shape,FALSE,TRUE,America/Matamoros,78840,4
39025,Terlton,Terlton,OK,Oklahoma,40117,Pawnee,36.1876,-96.4918,51,68.1,shape,FALSE,TRUE,America/Chicago,74081,3
39026,Leggett,Leggett,NC,North Carolina,37065,Edgecombe,35.9896,-77.58,50,23.8,shape,FALSE,TRUE,America/New_York,27886,3
39027,Allendale,Allendale,MO,Missouri,29227,Worth,40.4853,-94.2887,50,43.5,shape,FALSE,TRUE,America/Chicago,64456 64420,3
39028,Anegam,Anegam,AZ,Arizona,4019,Pima,32.3742,-112.035,50,16.2,shape,FALSE,FALSE,America/Phoenix,85634,3
39029,Williford,Williford,AR,Arkansas,5135,Sharp,36.2518,-91.3605,50,61.8,shape,FALSE,TRUE,America/Chicago,72482,3
39030,Alanreed,Alanreed,TX,Texas,48179,Gray,35.2117,-100.7325,50,24.3,shape,FALSE,FALSE,America/Chicago,79002,3
39031,Nondalton,Nondalton,AK,Alaska,2164,Lake and Peninsula,59.9711,-154.8627,50,5,shape,FALSE,TRUE,America/Anchorage,99640,3
39032,Luna,Luna,NM,New Mexico,35003,Catron,33.8181,-108.9435,50,2.2,shape,FALSE,FALSE,America/Denver,87824,3
39033,Poplar Grove,Poplar Grove,AR,Arkansas,5107,Phillips,34.5522,-90.8542,50,11.7,shape,FALSE,FALSE,America/Chicago,72374,3
39034,Hamlet,Hamlet,NE,Nebraska,31085,Hayes,40.3845,-101.2345,50,47.4,shape,FALSE,TRUE,America/Chicago,69040,3
39035,Hurdsfield,Hurdsfield,ND,North Dakota,38103,Wells,47.4468,-99.931,50,113.8,shape,FALSE,TRUE,America/Chicago,58451,3
39036,Woodbury,Woodbury,KY,Kentucky,21031,Butler,37.1836,-86.6353,50,79.4,shape,FALSE,TRUE,America/Chicago,42261 42288,3
39037,Glade,Glade,KS,Kansas,20147,Phillips,39.6837,-99.3116,50,68.8,shape,FALSE,TRUE,America/Chicago,67639,3
39038,Rectortown,Rectortown,VA,Virginia,51061,Fauquier,38.9211,-77.856,50,35.8,shape,FALSE,FALSE,America/New_York,20115 20140,3
39039,Paris,Paris,VA,Virginia,51061,Fauquier,39.0024,-77.952,50,52.2,shape,FALSE,FALSE,America/New_York,20130,3
39040,Benton,Benton,AL,Alabama,1085,Lowndes,32.3078,-86.818,50,46.3,shape,FALSE,TRUE,America/Chicago,36785,3
39041,Sekiu,Sekiu,WA,Washington,53009,Clallam,48.2639,-124.3015,50,94.1,shape,FALSE,FALSE,America/Los_Angeles,98381,3
39042,Rio Chiquito,Rio Chiquito,NM,New Mexico,35049,Santa Fe,35.9949,-105.9069,50,27.3,shape,FALSE,FALSE,America/Denver,87522,3
39043,Tolstoy,Tolstoy,SD,South Dakota,46107,Potter,45.2083,-99.614,50,30.1,shape,FALSE,TRUE,America/Chicago,57475,3
39044,Waldenburg,Waldenburg,AR,Arkansas,5111,Poinsett,35.5652,-90.9346,50,60.3,shape,FALSE,TRUE,America/Chicago,72479 72475,3
39045,Virginia,Virginia,NE,Nebraska,31067,Gage,40.2458,-96.4988,50,62.3,shape,FALSE,TRUE,America/Chicago,68458,3
39046,Buchanan,Buchanan,ND,North Dakota,38093,Stutsman,47.0626,-98.829,50,148.7,shape,FALSE,TRUE,America/Chicago,58420,3
39047,Winton,Winton,MN,Minnesota,27137,St. Louis,47.9284,-91.8005,50,197.1,shape,FALSE,TRUE,America/Chicago,55731 55796,3
39048,Sanford,Sanford,VA,Virginia,51001,Accomack,37.9299,-75.662,50,11.7,shape,FALSE,FALSE,America/New_York,23426 23442,3
39049,McCoy,McCoy,CO,Colorado,8037,Eagle,39.9144,-106.7257,50,23,shape,FALSE,FALSE,America/Denver,80463,3
39050,Dailey,Dailey,WV,West Virginia,54083,Randolph,38.7968,-79.8967,50,29.8,shape,FALSE,FALSE,America/New_York,26259 26253,3
39051,North Bay,North Bay,NY,New York,36065,Oneida,43.2283,-75.745,50,69.6,shape,FALSE,FALSE,America/New_York,13308 13123,3
39052,Pondera Colony,Pondera Colony,MT,Montana,30073,Pondera,48.2399,-112.4181,50,172.4,shape,FALSE,FALSE,America/Denver,59486,3
39053,Jud,Jud,ND,North Dakota,38045,LaMoure,46.5258,-98.8976,50,31.4,shape,FALSE,TRUE,America/Chicago,58454,3
39054,Ophir,Ophir,UT,Utah,49045,Tooele,40.3716,-112.2507,50,38.7,shape,FALSE,FALSE,America/Denver,84071,3
39055,Geeseytown,Geeseytown,PA,Pennsylvania,42013,Blair,40.4516,-78.3439,50,101.8,shape,FALSE,FALSE,America/New_York,16648,3
39056,Lavinia,Lavinia,TN,Tennessee,47017,Carroll,35.8508,-88.6527,50,27.5,shape,FALSE,FALSE,America/Chicago,38348,3
39057,Cañones,Canones,NM,New Mexico,35039,Rio Arriba,36.1768,-106.4244,50,4.2,shape,FALSE,FALSE,America/Denver,87516,3
39058,Independence,Independence,IN,Indiana,18171,Warren,40.3378,-87.1717,50,173.9,shape,FALSE,FALSE,America/Indiana/Indianapolis,47918,3
39059,Big Bow,Big Bow,KS,Kansas,20187,Stanton,37.5609,-101.5573,50,8.3,shape,FALSE,FALSE,America/Chicago,67855,3
39060,Lapoint,Lapoint,UT,Utah,49047,Uintah,40.4043,-109.7969,50,95.2,shape,FALSE,FALSE,America/Denver,84039,3
39061,Inverness,Inverness,MT,Montana,30041,Hill,48.5599,-110.7101,50,3.4,shape,FALSE,FALSE,America/Denver,59530,3
39062,Gruver,Gruver,IA,Iowa,19063,Emmet,43.3931,-94.7036,50,135.7,shape,FALSE,TRUE,America/Chicago,51334,3
39063,Frytown,Frytown,IA,Iowa,19103,Johnson,41.572,-91.7321,49,22.4,shape,FALSE,FALSE,America/Chicago,52247,3
39064,Wasta,Wasta,SD,South Dakota,46103,Pennington,44.0696,-102.4464,49,142.5,shape,FALSE,TRUE,America/Denver,57791 57790,3
39065,Whippoorwill,Whippoorwill,OK,Oklahoma,40113,Osage,36.9123,-96.1288,49,153.2,shape,FALSE,FALSE,America/Chicago,74056,3
39066,Qui-nai-elt Village,Qui-nai-elt Village,WA,Washington,53027,Grays Harbor,47.2502,-124.1902,49,29.4,shape,FALSE,TRUE,America/Los_Angeles,98587,4
39067,Dundarrach,Dundarrach,NC,North Carolina,37093,Hoke,34.9247,-79.1575,49,17.6,shape,FALSE,FALSE,America/New_York,28357 28386,3
39068,Fingerville,Fingerville,SC,South Carolina,45083,Spartanburg,35.1351,-82.0002,49,124.3,shape,FALSE,FALSE,America/New_York,29338 29349,3
39069,Beyerville,Beyerville,AZ,Arizona,4023,Santa Cruz,31.3919,-110.8749,49,34.7,shape,FALSE,FALSE,America/Phoenix,85621,3
39070,Clarksburg,Clarksburg,IN,Indiana,18031,Decatur,39.4352,-85.3473,49,45.1,shape,FALSE,FALSE,America/Indiana/Indianapolis,47225 46173 47240,3
39071,Dresden,Dresden,KS,Kansas,20039,Decatur,39.6228,-100.4191,49,27.8,shape,FALSE,TRUE,America/Chicago,67635,3
39072,Ben Arnold,Ben Arnold,TX,Texas,48331,Milam,30.9589,-96.9731,49,5.9,shape,FALSE,FALSE,America/Chicago,76519,3
39073,Gandy,Gandy,NE,Nebraska,31113,Logan,41.4698,-100.4583,49,16.6,shape,FALSE,TRUE,America/Chicago,69163,3
39074,Eddyville,Eddyville,IL,Illinois,17151,Pope,37.5005,-88.5847,49,100,shape,FALSE,TRUE,America/Chicago,62928,3
39075,Artas,Artas,SD,South Dakota,46021,Campbell,45.8873,-99.8069,49,8.5,shape,FALSE,TRUE,America/Chicago,57437,3
39076,Callimont,Callimont,PA,Pennsylvania,42111,Somerset,39.8011,-78.9216,49,4.4,shape,FALSE,TRUE,America/New_York,15552,3
39077,Furley,Furley,KS,Kansas,20173,Sedgwick,37.8801,-97.2119,49,51.3,shape,FALSE,FALSE,America/Chicago,67147,3
39078,Webb City,Webb City,OK,Oklahoma,40113,Osage,36.8074,-96.7119,49,60.2,shape,FALSE,TRUE,America/Chicago,74652,3
39079,Urbank,Urbank,MN,Minnesota,27111,Otter Tail,46.1242,-95.5104,49,30.4,shape,FALSE,TRUE,America/Chicago,56588 56361,3
39080,Gerty,Gerty,OK,Oklahoma,40063,Hughes,34.8357,-96.2889,49,118.8,shape,FALSE,TRUE,America/Chicago,74531 74825,3
39081,Brooksville,Brooksville,OK,Oklahoma,40125,Pottawatomie,35.2097,-96.9611,49,6.5,shape,FALSE,TRUE,America/Chicago,74873,3
39082,Brookview,Brookview,MD,Maryland,24019,Dorchester,38.5739,-75.7927,49,64.1,shape,FALSE,TRUE,America/New_York,21659,3
39083,Clam Lake,Clam Lake,WI,Wisconsin,55003,Ashland,46.1579,-90.9056,49,16.3,shape,FALSE,FALSE,America/Chicago,54517,3
39084,Rosston,Rosston,OK,Oklahoma,40059,Harper,36.8129,-99.9326,49,31.7,shape,FALSE,TRUE,America/Chicago,73855,3
39085,Centrahoma,Centrahoma,OK,Oklahoma,40029,Coal,34.6104,-96.3437,49,78.9,shape,FALSE,TRUE,America/Chicago,74534,3
39086,West Dummerston,West Dummerston,VT,Vermont,50025,Windham,42.9299,-72.6128,49,106,shape,FALSE,FALSE,America/New_York,05301 05357,3
39087,Craig,Craig,IA,Iowa,19149,Plymouth,42.8955,-96.3096,49,107.7,shape,FALSE,TRUE,America/Chicago,51031,3
39088,Lynn,Lynn,CO,Colorado,8071,Las Animas,37.4219,-104.6431,49,23.7,shape,FALSE,FALSE,America/Denver,81020,3
39089,Balltown,Balltown,IA,Iowa,19061,Dubuque,42.6371,-90.87,49,106.8,shape,FALSE,TRUE,America/Chicago,52073,3
39090,Martin,Martin,ND,North Dakota,38083,Sheridan,47.8268,-100.1154,49,50.4,shape,FALSE,TRUE,America/Chicago,58758,3
39091,Flaxville,Flaxville,MT,Montana,30019,Daniels,48.8045,-105.1736,49,60.8,shape,FALSE,TRUE,America/Denver,59222,3
39092,Calverton,Calverton,VA,Virginia,51061,Fauquier,38.6355,-77.6662,49,6.1,shape,FALSE,FALSE,America/New_York,20119 22728 20138,3
39093,Swan,Swan,IA,Iowa,19125,Marion,41.4676,-93.3096,49,28.8,shape,FALSE,TRUE,America/Chicago,50252,3
39094,Spring Gap,Spring Gap,MD,Maryland,24001,Allegany,39.5654,-78.7054,49,22.7,shape,FALSE,FALSE,America/New_York,21502 21560,3
39095,Blackgum,Blackgum,OK,Oklahoma,40135,Sequoyah,35.6112,-94.99,49,48.6,shape,FALSE,FALSE,America/Chicago,74962,3
39096,Vista,Vista,MO,Missouri,29185,St. Clair,37.9891,-93.6637,49,79.3,shape,FALSE,TRUE,America/Chicago,64776,3
39097,Barney,Barney,ND,North Dakota,38077,Richland,46.2658,-96.9988,49,18.9,shape,FALSE,TRUE,America/Chicago,58008,3
39098,Fords Creek Colony,Fords Creek Colony,MT,Montana,30027,Fergus,47.131,-108.9169,49,0.7,shape,FALSE,FALSE,America/Denver,59032,3
39099,Graingers,Graingers,NC,North Carolina,37107,Lenoir,35.3164,-77.5066,49,14.9,shape,FALSE,FALSE,America/New_York,28501 28530,3
39100,Beulah Beach,Beulah Beach,OH,Ohio,39043,Erie,41.3918,-82.4428,49,449.9,shape,FALSE,FALSE,America/New_York,44089,3
39101,Fox,Fox,MT,Montana,30009,Carbon,45.2884,-109.2125,49,5,shape,FALSE,FALSE,America/Denver,59070,3
39102,California Junction,California Junction,IA,Iowa,19085,Harrison,41.5601,-95.9947,49,33.5,shape,FALSE,FALSE,America/Chicago,51555,3
39103,Randlett,Randlett,UT,Utah,49047,Uintah,40.2267,-109.8308,49,7.7,shape,FALSE,FALSE,America/Denver,84063,3
39104,Crystal Downs Country Club,Crystal Downs Country Club,MI,Michigan,26019,Benzie,44.7014,-86.2311,49,17.8,shape,FALSE,TRUE,America/Detroit,49635,4
39105,Crellin,Crellin,MD,Maryland,24023,Garrett,39.3886,-79.4685,49,31.3,shape,FALSE,FALSE,America/New_York,21550,3
39106,Magnet,Magnet,NE,Nebraska,31027,Cedar,42.4561,-97.4692,48,79.9,shape,FALSE,TRUE,America/Chicago,68749,3
39107,Ripley,Ripley,IL,Illinois,17009,Brown,40.0252,-90.6379,48,32.9,shape,FALSE,TRUE,America/Chicago,62353,3
39108,Egypt,Egypt,AR,Arkansas,5031,Craighead,35.8677,-90.9459,48,101.5,shape,FALSE,TRUE,America/Chicago,72476 72427,3
39109,Belvidere,Belvidere,NE,Nebraska,31169,Thayer,40.2546,-97.5577,48,29.8,shape,FALSE,TRUE,America/Chicago,68315,3
39110,Bassett,Bassett,IA,Iowa,19037,Chickasaw,43.0617,-92.5153,48,41.4,shape,FALSE,TRUE,America/Chicago,50645,3
39111,Lake City,Lake City,SD,South Dakota,46091,Marshall,45.7248,-97.4139,48,48.6,shape,FALSE,TRUE,America/Chicago,57247,3
39112,Wilburton Number Two,Wilburton Number Two,PA,Pennsylvania,42037,Columbia,40.8185,-76.3789,48,37.8,shape,FALSE,FALSE,America/New_York,17888,3
39113,Avalon,Avalon,MO,Missouri,29117,Livingston,39.66,-93.4394,48,26.2,shape,FALSE,FALSE,America/Chicago,64643 64601,3
39114,Gardi,Gardi,GA,Georgia,13305,Wayne,31.5409,-81.797,48,24.1,shape,FALSE,FALSE,America/New_York,31546,3
39115,New Haven,New Haven,IA,Iowa,19131,Mitchell,43.2839,-92.6422,48,20.6,shape,FALSE,FALSE,America/Chicago,50461,3
39116,Ada,Ada,KS,Kansas,20143,Ottawa,39.1622,-97.886,48,22.5,shape,FALSE,FALSE,America/Chicago,67467,3
39117,Atomic City,Atomic City,ID,Idaho,16011,Bingham,43.4431,-112.8124,48,49,shape,FALSE,TRUE,America/Boise,83215,3
39118,Sentinel Butte,Sentinel Butte,ND,North Dakota,38033,Golden Valley,46.9195,-103.84,48,36,shape,FALSE,TRUE,America/Denver,58654,3
39119,Bruno,Bruno,MN,Minnesota,27115,Pine,46.281,-92.668,48,20.9,shape,FALSE,TRUE,America/Chicago,55712,3
39120,Kirby,Kirby,WY,Wyoming,56017,Hot Springs,43.8033,-108.181,48,127,shape,FALSE,TRUE,America/Denver,82430,3
39121,Mayhill,Mayhill,NM,New Mexico,35035,Otero,32.8961,-105.496,48,1.8,shape,FALSE,FALSE,America/Denver,88339,3
39122,Yuba,Yuba,WI,Wisconsin,55103,Richland,43.5364,-90.4267,48,86.5,shape,FALSE,TRUE,America/Chicago,54634,3
39123,Little Orleans,Little Orleans,MD,Maryland,24001,Allegany,39.63,-78.3949,48,16.8,shape,FALSE,FALSE,America/New_York,21766,3
39124,Dunlap,Dunlap,KS,Kansas,20127,Morris,38.5763,-96.3676,48,13.3,shape,FALSE,TRUE,America/Chicago,66846,3
39125,Prairie Hill,Prairie Hill,MO,Missouri,29041,Chariton,39.5208,-92.7363,48,43,shape,FALSE,FALSE,America/Chicago,65281,3
39126,Fortuna,Fortuna,ND,North Dakota,38023,Divide,48.9099,-103.7783,48,13.1,shape,FALSE,TRUE,America/Chicago,58844,3
39127,Fresno,Fresno,OH,Ohio,39031,Coshocton,40.3308,-81.7386,48,195.6,shape,FALSE,FALSE,America/New_York,43824,3
39128,Caney Ridge,Caney Ridge,OK,Oklahoma,40021,Cherokee,35.7637,-94.8828,48,158.7,shape,FALSE,FALSE,America/Chicago,74471,3
39129,Otway,Otway,OH,Ohio,39145,Scioto,38.8648,-83.188,48,93.9,shape,FALSE,TRUE,America/New_York,45657,3
39130,Dovray,Dovray,MN,Minnesota,27101,Murray,44.0545,-95.5477,48,50.8,shape,FALSE,TRUE,America/Chicago,56125,3
39131,Abie,Abie,NE,Nebraska,31023,Butler,41.3341,-96.9498,48,64.1,shape,FALSE,TRUE,America/Chicago,68001,3
39132,Willis Wharf,Willis Wharf,VA,Virginia,51131,Northampton,37.5176,-75.8089,48,35.4,shape,FALSE,FALSE,America/New_York,23486 23350,3
39133,Ortley,Ortley,SD,South Dakota,46109,Roberts,45.3349,-97.205,48,10,shape,FALSE,TRUE,America/Chicago,57273 57256,3
39134,Lancaster,Lancaster,VA,Virginia,51103,Lancaster,37.7675,-76.4549,48,9.1,shape,FALSE,FALSE,America/New_York,22503,3
39135,Baker,Baker,MN,Minnesota,27027,Clay,46.7105,-96.5579,48,15.7,shape,FALSE,FALSE,America/Chicago,56580,3
39136,Oreminea,Oreminea,PA,Pennsylvania,42013,Blair,40.4033,-78.2546,48,35.8,shape,FALSE,FALSE,America/New_York,16693,3
39137,El Rancho,El Rancho,CA,California,6107,Tulare,36.2207,-119.0684,48,323.5,shape,FALSE,TRUE,America/Los_Angeles,93247,3
39138,Southside Chesconessex,Southside Chesconessex,VA,Virginia,51001,Accomack,37.7439,-75.7786,48,40.8,shape,FALSE,TRUE,America/New_York,23417,4
39139,Neal,Neal,KS,Kansas,20073,Greenwood,37.8337,-96.0809,48,40.9,shape,FALSE,FALSE,America/Chicago,66863,3
39140,Mount Hebron,Mount Hebron,CA,California,6093,Siskiyou,41.7857,-122.008,48,31.7,shape,FALSE,FALSE,America/Los_Angeles,96058,3
39141,Weston,Weston,VT,Vermont,50027,Windsor,43.2904,-72.7922,48,25.4,shape,FALSE,FALSE,America/New_York,5161,3
39142,Wahak Hotrontk,Wahak Hotrontk,AZ,Arizona,4019,Pima,32.1748,-112.3664,47,9.3,shape,FALSE,FALSE,America/Phoenix,85634,3
39143,Wardville,Wardville,OK,Oklahoma,40005,Atoka,34.655,-96.0309,47,45.2,shape,FALSE,FALSE,America/Chicago,74576,3
39144,Emison,Emison,IN,Indiana,18083,Knox,38.7992,-87.4604,47,19.2,shape,FALSE,FALSE,America/Indiana/Vincennes,47561 47516,3
39145,Las Palmas,Las Palmas,TX,Texas,48505,Zapata,26.9515,-99.276,47,54.2,shape,FALSE,FALSE,America/Chicago,78076,3
39146,Regal,Regal,MN,Minnesota,27067,Kandiyohi,45.4054,-94.8397,47,38.3,shape,FALSE,TRUE,America/Chicago,56312,3
39147,Gentry,Gentry,MO,Missouri,29075,Gentry,40.3326,-94.4233,47,81.2,shape,FALSE,TRUE,America/Chicago,64453,3
39148,Adams,Adams,IL,Illinois,17001,Adams,39.8708,-91.1998,47,7.6,shape,FALSE,FALSE,America/Chicago,62347,3
39149,Jardine,Jardine,MT,Montana,30067,Park,45.0565,-110.6186,47,1.1,shape,FALSE,FALSE,America/Denver,59030,3
39150,Edgewood,Edgewood,CA,California,6093,Siskiyou,41.462,-122.426,47,14.7,shape,FALSE,FALSE,America/Los_Angeles,96094,3
39151,Richfield,Richfield,NE,Nebraska,31153,Sarpy,41.1108,-96.0763,47,3.6,shape,FALSE,FALSE,America/Chicago,68046 68059,3
39152,Whalan,Whalan,MN,Minnesota,27045,Fillmore,43.7341,-91.9238,47,33.2,shape,FALSE,TRUE,America/Chicago,55949,3
39153,Petrey,Petrey,AL,Alabama,1041,Crenshaw,31.8495,-86.2057,47,31.6,shape,FALSE,TRUE,America/Chicago,36049 36062,3
39154,Erwin,Erwin,SD,South Dakota,46077,Kingsbury,44.488,-97.4409,47,43.8,shape,FALSE,TRUE,America/Chicago,57233,3
39155,Imogene,Imogene,IA,Iowa,19071,Fremont,40.8777,-95.4292,47,25.8,shape,FALSE,TRUE,America/Chicago,51645,3
39156,Stonewall Gap,Stonewall Gap,CO,Colorado,8071,Las Animas,37.1605,-105.0342,47,7.4,shape,FALSE,FALSE,America/Denver,81091,3
39157,Paynes Creek,Paynes Creek,CA,California,6103,Tehama,40.3409,-121.9174,47,5.3,shape,FALSE,FALSE,America/Los_Angeles,96080 96075,3
39158,Harris,Harris,MO,Missouri,29211,Sullivan,40.3062,-93.3504,47,42.2,shape,FALSE,TRUE,America/Chicago,64645,3
39159,Guernsey,Guernsey,IA,Iowa,19157,Poweshiek,41.6506,-92.346,47,26.8,shape,FALSE,TRUE,America/Chicago,52221,3
39160,Holmesville,Holmesville,NE,Nebraska,31067,Gage,40.2009,-96.6584,47,29.7,shape,FALSE,FALSE,America/Chicago,68310,3
39161,Manele,Manele,HI,Hawaii,15009,Maui,20.7419,-156.9012,47,13.2,shape,FALSE,TRUE,Pacific/Honolulu,96763,4
39162,Egegik,Egegik,AK,Alaska,2164,Lake and Peninsula,58.2181,-157.4036,47,0,shape,FALSE,TRUE,America/Anchorage,99579,3
39163,Corinth,Corinth,AR,Arkansas,5149,Yell,35.0693,-93.4235,46,5.2,shape,FALSE,TRUE,America/Chicago,72824,3
39164,Hitchita,Hitchita,OK,Oklahoma,40091,McIntosh,35.5199,-95.7517,46,83.6,shape,FALSE,TRUE,America/Chicago,74438,3
39165,Middle Grove,Middle Grove,MO,Missouri,29137,Monroe,39.3951,-92.2723,46,25.6,shape,FALSE,FALSE,America/Chicago,65263,3
39166,Toeterville,Toeterville,IA,Iowa,19131,Mitchell,43.4401,-92.8879,46,21.8,shape,FALSE,FALSE,America/Chicago,50472,3
39167,Dooling,Dooling,GA,Georgia,13093,Dooly,32.23,-83.9289,46,35.9,shape,FALSE,TRUE,America/New_York,31063 31007,3
39168,Paoli,Paoli,CO,Colorado,8095,Phillips,40.6128,-102.4718,46,48.5,shape,FALSE,TRUE,America/Denver,80746 80731,3
39169,Swedona,Swedona,IL,Illinois,17131,Mercer,41.2801,-90.4433,46,73.3,shape,FALSE,FALSE,America/Chicago,61262,3
39170,New Hope,New Hope,KY,Kentucky,21179,Nelson,37.6279,-85.5067,46,39.4,shape,FALSE,FALSE,America/New_York,40052,3
39171,Ree Heights,Ree Heights,SD,South Dakota,46059,Hand,44.5158,-99.2005,46,45.7,shape,FALSE,TRUE,America/Chicago,57371,3
39172,Movico,Movico,AL,Alabama,1097,Mobile,31.0628,-88.0266,46,81.9,shape,FALSE,FALSE,America/Chicago,36560,3
39173,Gregory,Gregory,AR,Arkansas,5147,Woodruff,35.1534,-91.3343,46,3.5,shape,FALSE,FALSE,America/Chicago,72059 72006,3
39174,Coalmont,Coalmont,PA,Pennsylvania,42061,Huntingdon,40.2113,-78.2,46,80.2,shape,FALSE,TRUE,America/New_York,16678,3
39175,Cotopaxi,Cotopaxi,CO,Colorado,8043,Fremont,38.3738,-105.6912,46,26.3,shape,FALSE,FALSE,America/Denver,81223,3
39176,Utica,Utica,OK,Oklahoma,40013,Bryan,33.9051,-96.2214,46,38.7,shape,FALSE,FALSE,America/Chicago,74726,3
39177,Ceex Haci,Ceex Haci,WI,Wisconsin,55141,Wood,44.2818,-89.965,46,75.6,shape,FALSE,FALSE,America/Chicago,54457,3
39178,Nunda,Nunda,SD,South Dakota,46079,Lake,44.1599,-97.0194,46,19.2,shape,FALSE,TRUE,America/Chicago,57050,3
39179,Unity,Unity,IL,Illinois,17003,Alexander,37.152,-89.273,46,34.1,shape,FALSE,FALSE,America/Chicago,62988,3
39180,Watrous,Watrous,NM,New Mexico,35033,Mora,35.79,-104.9821,46,63.1,shape,FALSE,FALSE,America/Denver,87753,3
39181,Orme,Orme,TN,Tennessee,47115,Marion,35.0147,-85.8048,46,5.4,shape,FALSE,TRUE,America/Chicago,37380,3
39182,Waves,Waves,NC,North Carolina,37055,Dare,35.5695,-75.4666,46,32.6,shape,FALSE,FALSE,America/New_York,27982 27972,3
39183,Eagle Harbor,Eagle Harbor,MD,Maryland,24033,Prince George's,38.5664,-76.6871,46,18.8,shape,FALSE,TRUE,America/New_York,20608,3
39184,Berlin,Berlin,ND,North Dakota,38045,LaMoure,46.3784,-98.4885,46,59,shape,FALSE,TRUE,America/Chicago,58415,3
39185,Fancy Gap,Fancy Gap,VA,Virginia,51035,Carroll,36.6771,-80.6997,46,6.2,shape,FALSE,FALSE,America/New_York,24328,3
39186,Branchville,Branchville,CT,Connecticut,9001,Fairfield,41.268,-73.4433,46,227.6,shape,FALSE,FALSE,America/New_York,6877,3
39187,Alamo,Alamo,IN,Indiana,18107,Montgomery,39.9834,-87.0552,46,55.5,shape,FALSE,TRUE,America/Indiana/Indianapolis,47916,3
39188,Playas,Playas,NM,New Mexico,35023,Hidalgo,31.9125,-108.5363,46,10.8,shape,FALSE,FALSE,America/Denver,88009,3
39189,Maryhill,Maryhill,WA,Washington,53039,Klickitat,45.6928,-120.807,46,6,shape,FALSE,FALSE,America/Los_Angeles,98620,3
39190,Port Clarence,Port Clarence,AK,Alaska,2180,Nome,65.1108,-166.7683,46,0.3,shape,FALSE,FALSE,America/Nome,99762,3
39191,Dawson,Dawson,MD,Maryland,24001,Allegany,39.4772,-78.9457,46,32.7,shape,FALSE,FALSE,America/New_York,21557,3
39192,Irvington,Irvington,IA,Iowa,19109,Kossuth,43.0129,-94.1957,46,15.6,shape,FALSE,FALSE,America/Chicago,50560,3
39193,Golden,Golden,OK,Oklahoma,40089,McCurtain,34.0312,-94.8978,46,26.2,shape,FALSE,FALSE,America/Chicago,74737,3
39194,Kickapoo Site 2,Kickapoo Site 2,KS,Kansas,20013,Brown,39.7029,-95.6495,46,25.8,shape,FALSE,TRUE,America/Chicago,66439,4
39195,Okaton,Okaton,SD,South Dakota,46075,Jones,43.8621,-100.9049,46,0,shape,FALSE,FALSE,America/Chicago,57562,3
39196,Glenwood,Glenwood,NM,New Mexico,35003,Catron,33.3188,-108.8811,46,14.3,shape,FALSE,FALSE,America/Denver,88039,3
39197,Bolton,Bolton,VT,Vermont,50007,Chittenden,44.3742,-72.8859,46,32.8,shape,FALSE,FALSE,America/New_York,5676,3
39198,Mershon,Mershon,GA,Georgia,13229,Pierce,31.4636,-82.2538,45,21.2,shape,FALSE,FALSE,America/New_York,31551,3
39199,Graf,Graf,IA,Iowa,19061,Dubuque,42.4939,-90.8733,45,104.7,shape,FALSE,TRUE,America/Chicago,52039,3
